

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
201407,   0.1580,   0.2195,   0.2470,   0.1722,   0.4177,   0.4215,   0.4133,   0.4100,   0.6312,   0.6290,   0.6239,   0.6291,   1.1497,   1.0099,   0.9551,   1.0911,   0.1071,   0.1553,   0.1518,   0.1284,   0.2990,   0.2923,   0.2726,   0.2655,   0.4609,   0.4504,   0.4300,   0.4489,   0.9387,   0.7281,   0.7297,   0.7700
201408,   0.1547,   0.2205,   0.2458,   0.1729,   0.4182,   0.4212,   0.4139,   0.4083,   0.6305,   0.6297,   0.6233,   0.6292,   1.1499,   1.0105,   0.9528,   1.0901,   0.1067,   0.1549,   0.1507,   0.1283,   0.3000,   0.2922,   0.2724,   0.2648,   0.4606,   0.4507,   0.4303,   0.4502,   0.9400,   0.7272,   0.7323,   0.7696
201409,   0.1552,   0.2196,   0.2461,   0.1727,   0.4181,   0.4212,   0.4140,   0.4082,   0.6306,   0.6298,   0.6227,   0.6320,   1.1564,   1.0091,   0.9486,   1.0900,   0.1046,   0.1549,   0.1492,   0.1283,   0.3008,   0.2924,   0.2723,   0.2644,   0.4608,   0.4511,   0.4306,   0.4493,   0.9409,   0.7277,   0.7338,   0.7699
201410,   0.1540,   0.2173,   0.2467,   0.1728,   0.4176,   0.4201,   0.4141,   0.4079,   0.6291,   0.6305,   0.6227,   0.6332,   1.1500,   1.0076,   0.9492,   1.0855,   0.1039,   0.1548,   0.1502,   0.1275,   0.3009,   0.2922,   0.2722,   0.2640,   0.4604,   0.4509,   0.4297,   0.4501,   0.9433,   0.7290,   0.7356,   0.7709
201411,   0.1539,   0.2166,   0.2476,   0.1742,   0.4167,   0.4205,   0.4142,   0.4074,   0.6297,   0.6304,   0.6225,   0.6345,   1.1347,   1.0038,   0.9481,   1.0836,   0.1033,   0.1546,   0.1511,   0.1271,   0.3010,   0.2924,   0.2717,   0.2630,   0.4614,   0.4500,   0.4285,   0.4497,   0.9445,   0.7269,   0.7359,   0.7698
201412,   0.1542,   0.2163,   0.2479,   0.1729,   0.4166,   0.4215,   0.4140,   0.4078,   0.6300,   0.6297,   0.6226,   0.6338,   1.1366,   1.0100,   0.9490,   1.0875,   0.1023,   0.1551,   0.1522,   0.1267,   0.3023,   0.2926,   0.2716,   0.2616,   0.4618,   0.4501,   0.4283,   0.4495,   0.9416,   0.7276,   0.7354,   0.7667
201501,   0.1576,   0.2144,   0.2479,   0.1733,   0.4159,   0.4218,   0.4147,   0.4078,   0.6268,   0.6300,   0.6228,   0.6347,   1.1262,   1.0075,   0.9467,   1.0759,   0.1019,   0.1557,   0.1530,   0.1272,   0.3029,   0.2927,   0.2713,   0.2621,   0.4609,   0.4494,   0.4285,   0.4496,   0.9442,   0.7276,   0.7356,   0.7669
201502,   0.1555,   0.2135,   0.2488,   0.1733,   0.4160,   0.4221,   0.4153,   0.4074,   0.6262,   0.6305,   0.6237,   0.6334,   1.1223,   1.0112,   0.9449,   1.0779,   0.1011,   0.1554,   0.1507,   0.1268,   0.3020,   0.2927,   0.2722,   0.2614,   0.4613,   0.4497,   0.4287,   0.4502,   0.9348,   0.7280,   0.7316,   0.7664
201503,   0.1566,   0.2116,   0.2489,   0.1732,   0.4158,   0.4222,   0.4150,   0.4076,   0.6234,   0.6305,   0.6235,   0.6356,   1.1231,   1.0140,   0.9515,   1.0980,   0.1010,   0.1559,   0.1484,   0.1266,   0.3014,   0.2930,   0.2712,   0.2611,   0.4615,   0.4493,   0.4277,   0.4495,   0.9403,   0.7275,   0.7353,   0.7661
201504,   0.1564,   0.2116,   0.2494,   0.1730,   0.4159,   0.4228,   0.4150,   0.4083,   0.6232,   0.6305,   0.6231,   0.6362,   1.1201,   1.0110,   0.9513,   1.0969,   0.1018,   0.1563,   0.1488,   0.1269,   0.3018,   0.2929,   0.2714,   0.2612,   0.4618,   0.4490,   0.4276,   0.4486,   0.9407,   0.7272,   0.7353,   0.7650
201505,   0.1557,   0.2124,   0.2496,   0.1728,   0.4164,   0.4226,   0.4147,   0.4084,   0.6235,   0.6320,   0.6228,   0.6348,   1.1216,   1.0119,   0.9513,   1.0984,   0.1019,   0.1564,   0.1466,   0.1265,   0.3015,   0.2932,   0.2711,   0.2618,   0.4619,   0.4496,   0.4279,   0.4493,   0.9432,   0.7277,   0.7365,   0.7673
201506,   0.1579,   0.2143,   0.2504,   0.1730,   0.4159,   0.4225,   0.4142,   0.4094,   0.6236,   0.6327,   0.6242,   0.6332,   1.1133,   1.0114,   0.9523,   1.1037,   0.0993,   0.1565,   0.1461,   0.1263,   0.3015,   0.2933,   0.2713,   0.2611,   0.4627,   0.4499,   0.4272,   0.4492,   0.9455,   0.7267,   0.7382,   0.7642
201507,   0.1475,   0.2132,   0.2415,   0.1846,   0.4399,   0.4532,   0.4276,   0.4161,   0.6840,   0.7032,   0.6632,   0.6453,   1.2894,   1.1954,   1.1124,   1.2289,   0.1105,   0.1510,   0.1439,   0.1130,   0.2812,   0.2746,   0.2605,   0.2589,   0.4522,   0.4109,   0.4243,   0.3911,   0.8994,   0.7221,   0.7052,   1.2933
201508,   0.1477,   0.2077,   0.2429,   0.1838,   0.4402,   0.4523,   0.4273,   0.4147,   0.6852,   0.7028,   0.6623,   0.6447,   1.2716,   1.1769,   1.0991,   1.2219,   0.1089,   0.1493,   0.1413,   0.1118,   0.2823,   0.2746,   0.2595,   0.2578,   0.4525,   0.4104,   0.4243,   0.3915,   0.8999,   0.7192,   0.7044,   1.2521
201509,   0.1492,   0.2121,   0.2422,   0.1858,   0.4411,   0.4528,   0.4270,   0.4158,   0.6860,   0.7034,   0.6623,   0.6476,   1.2812,   1.1791,   1.0954,   1.2489,   0.1090,   0.1486,   0.1417,   0.1115,   0.2827,   0.2744,   0.2595,   0.2579,   0.4530,   0.4118,   0.4252,   0.3901,   0.8961,   0.7193,   0.7017,   1.2207
201510,   0.1489,   0.2127,   0.2421,   0.1873,   0.4414,   0.4572,   0.4271,   0.4165,   0.6875,   0.7035,   0.6615,   0.6503,   1.2639,   1.1586,   1.0883,   1.2271,   0.1100,   0.1495,   0.1424,   0.1117,   0.2822,   0.2743,   0.2594,   0.2587,   0.4547,   0.4125,   0.4247,   0.3898,   0.8939,   0.7165,   0.6981,   1.1846
201511,   0.1496,   0.2143,   0.2414,   0.1871,   0.4420,   0.4566,   0.4271,   0.4144,   0.6875,   0.7033,   0.6616,   0.6471,   1.2668,   1.1721,   1.0919,   1.2243,   0.1107,   0.1467,   0.1400,   0.1122,   0.2826,   0.2746,   0.2583,   0.2594,   0.4562,   0.4125,   0.4236,   0.3880,   0.8974,   0.7179,   0.6979,   1.1899
201512,   0.1490,   0.2135,   0.2415,   0.1866,   0.4423,   0.4570,   0.4268,   0.4135,   0.6884,   0.7036,   0.6647,   0.6445,   1.2623,   1.1614,   1.0979,   1.2128,   0.1096,   0.1465,   0.1390,   0.1122,   0.2824,   0.2742,   0.2577,   0.2597,   0.4574,   0.4135,   0.4237,   0.3885,   0.9011,   0.7198,   0.6973,   1.2202
201601,   0.1483,   0.2141,   0.2421,   0.1865,   0.4430,   0.4607,   0.4269,   0.4148,   0.6881,   0.7026,   0.6639,   0.6471,   1.2516,   1.1513,   1.0876,   1.1963,   0.1101,   0.1478,   0.1386,   0.1108,   0.2828,   0.2747,   0.2577,   0.2593,   0.4593,   0.4131,   0.4245,   0.3898,   0.9031,   0.7181,   0.6949,   1.2494
201602,   0.1511,   0.2140,   0.2430,   0.1877,   0.4445,   0.4610,   0.4270,   0.4158,   0.6915,   0.7028,   0.6629,   0.6486,   1.2480,   1.1430,   1.0883,   1.2013,   0.1130,   0.1483,   0.1412,   0.1102,   0.2811,   0.2727,   0.2573,   0.2596,   0.4616,   0.4134,   0.4264,   0.3883,   0.8901,   0.7142,   0.6955,   1.2869
201603,   0.1514,   0.2147,   0.2415,   0.1882,   0.4437,   0.4615,   0.4271,   0.4144,   0.6930,   0.7028,   0.6611,   0.6449,   1.2487,   1.1503,   1.0811,   1.2185,   0.1129,   0.1477,   0.1421,   0.1104,   0.2813,   0.2729,   0.2581,   0.2586,   0.4609,   0.4138,   0.4259,   0.3880,   0.8780,   0.7136,   0.6929,   1.2176
201604,   0.1501,   0.2154,   0.2413,   0.1890,   0.4432,   0.4610,   0.4275,   0.4144,   0.6905,   0.7019,   0.6615,   0.6449,   1.2525,   1.1618,   1.0987,   1.2194,   0.1128,   0.1469,   0.1421,   0.1109,   0.2814,   0.2728,   0.2577,   0.2590,   0.4615,   0.4134,   0.4258,   0.3867,   0.8803,   0.7144,   0.6979,   1.2656
201605,   0.1481,   0.2129,   0.2415,   0.1876,   0.4417,   0.4601,   0.4277,   0.4145,   0.6907,   0.7026,   0.6620,   0.6424,   1.2572,   1.1682,   1.1181,   1.2207,   0.1117,   0.1481,   0.1405,   0.1086,   0.2793,   0.2721,   0.2581,   0.2587,   0.4609,   0.4131,   0.4259,   0.3830,   0.8855,   0.7177,   0.7004,   1.1808
201606,   0.1475,   0.2120,   0.2411,   0.1875,   0.4403,   0.4594,   0.4278,   0.4151,   0.6912,   0.7029,   0.6605,   0.6383,   1.2412,   1.1593,   1.1245,   1.2212,   0.1140,   0.1471,   0.1387,   0.1091,   0.2801,   0.2723,   0.2577,   0.2590,   0.4598,   0.4127,   0.4260,   0.3824,   0.8881,   0.7184,   0.6994,   1.2058
201607,   0.1838,   0.2640,   0.2727,   0.2184,   0.4822,   0.4899,   0.4843,   0.4948,   0.7902,   0.7776,   0.7432,   0.7647,   1.7065,   1.5478,   1.4978,   1.4074,   0.1329,   0.1624,   0.1699,   0.1136,   0.3197,   0.2882,   0.2893,   0.2686,   0.4983,   0.4959,   0.4747,   0.4583,   0.9773,   0.8418,   0.8026,   0.6838
201608,   0.1831,   0.2625,   0.2734,   0.2191,   0.4810,   0.4894,   0.4853,   0.4940,   0.7910,   0.7774,   0.7452,   0.7691,   1.7154,   1.5414,   1.4558,   1.4403,   0.1326,   0.1627,   0.1691,   0.1145,   0.3201,   0.2874,   0.2893,   0.2695,   0.4976,   0.4945,   0.4744,   0.4574,   0.9846,   0.8458,   0.8022,   0.6842
201609,   0.1829,   0.2616,   0.2728,   0.2213,   0.4802,   0.4908,   0.4861,   0.4934,   0.7906,   0.7783,   0.7475,   0.7725,   1.7746,   1.5457,   1.4349,   1.4391,   0.1338,   0.1632,   0.1696,   0.1150,   0.3201,   0.2872,   0.2898,   0.2695,   0.4973,   0.4983,   0.4741,   0.4591,   0.9892,   0.8493,   0.8030,   0.6839
201610,   0.1816,   0.2581,   0.2717,   0.2207,   0.4796,   0.4902,   0.4864,   0.4934,   0.7927,   0.7776,   0.7476,   0.7725,   1.7830,   1.5499,   1.4419,   1.4487,   0.1341,   0.1628,   0.1693,   0.1153,   0.3202,   0.2867,   0.2901,   0.2701,   0.4974,   0.4943,   0.4735,   0.4576,   0.9906,   0.8501,   0.8005,   0.6810
201611,   0.1817,   0.2577,   0.2724,   0.2212,   0.4801,   0.4903,   0.4862,   0.4893,   0.7953,   0.7792,   0.7460,   0.7743,   1.7638,   1.5467,   1.4342,   1.4702,   0.1347,   0.1636,   0.1706,   0.1161,   0.3201,   0.2861,   0.2902,   0.2698,   0.4966,   0.4956,   0.4735,   0.4568,   0.9912,   0.8514,   0.7965,   0.6774
201612,   0.1821,   0.2561,   0.2731,   0.2214,   0.4824,   0.4915,   0.4859,   0.4886,   0.7958,   0.7790,   0.7466,   0.7720,   1.7698,   1.4352,   1.4441,   1.4936,   0.1317,   0.1620,   0.1701,   0.1159,   0.3200,   0.2866,   0.2903,   0.2705,   0.4980,   0.4979,   0.4731,   0.4556,   1.0057,   0.8566,   0.7934,   0.6785
201701,   0.1838,   0.2575,   0.2738,   0.2229,   0.4816,   0.4917,   0.4860,   0.4891,   0.7961,   0.7814,   0.7478,   0.7748,   1.7457,   1.4396,   1.4751,   1.4718,   0.1311,   0.1622,   0.1703,   0.1163,   0.3202,   0.2861,   0.2908,   0.2701,   0.4982,   0.4991,   0.4762,   0.4554,   1.0048,   0.8564,   0.7918,   0.6786
201702,   0.1840,   0.2581,   0.2733,   0.2228,   0.4805,   0.4890,   0.4866,   0.4896,   0.7950,   0.7806,   0.7484,   0.7723,   1.7281,   1.4285,   1.4644,   1.4765,   0.1303,   0.1619,   0.1704,   0.1163,   0.3206,   0.2860,   0.2906,   0.2700,   0.4975,   0.5024,   0.4750,   0.4559,   1.0034,   0.8562,   0.7951,   0.6749
201703,   0.1812,   0.2602,   0.2734,   0.2209,   0.4801,   0.4919,   0.4871,   0.4895,   0.7947,   0.7842,   0.7477,   0.7740,   1.7471,   1.4183,   1.4483,   1.4542,   0.1304,   0.1637,   0.1703,   0.1169,   0.3207,   0.2863,   0.2898,   0.2695,   0.4970,   0.5012,   0.4743,   0.4559,   1.0049,   0.8557,   0.7948,   0.6705
201704,   0.1794,   0.2600,   0.2735,   0.2221,   0.4814,   0.4908,   0.4858,   0.4899,   0.7953,   0.7835,   0.7483,   0.7769,   1.7254,   1.4124,   1.4736,   1.4439,   0.1307,   0.1631,   0.1702,   0.1176,   0.3205,   0.2860,   0.2899,   0.2691,   0.4971,   0.5002,   0.4736,   0.4551,   1.0032,   0.8543,   0.7915,   0.6695
201705,   0.1802,   0.2580,   0.2728,   0.2234,   0.4851,   0.4904,   0.4857,   0.4914,   0.7948,   0.7829,   0.7477,   0.7762,   1.7066,   1.4079,   1.4524,   1.4562,   0.1310,   0.1640,   0.1701,   0.1172,   0.3206,   0.2850,   0.2900,   0.2697,   0.4964,   0.4989,   0.4716,   0.4550,   1.0016,   0.8534,   0.7901,   0.6669
201706,   0.1788,   0.2571,   0.2693,   0.2224,   0.4838,   0.4882,   0.4857,   0.4956,   0.7962,   0.7813,   0.7428,   0.7795,   1.6820,   1.4015,   1.4629,   1.4222,   0.1299,   0.1647,   0.1699,   0.1171,   0.3206,   0.2836,   0.2898,   0.2697,   0.4956,   0.4976,   0.4694,   0.4541,   1.0008,   0.8500,   0.7878,   0.6632
201707,   0.1696,   0.2161,   0.2339,   0.1878,   0.4131,   0.4171,   0.4089,   0.3919,   0.6267,   0.6347,   0.5980,   0.6063,   1.3243,   1.1248,   1.0929,   1.0856,   0.1146,   0.1289,   0.1574,   0.1103,   0.2807,   0.2694,   0.2606,   0.2645,   0.4519,   0.4247,   0.4128,   0.3903,   0.8399,   0.6896,   0.6496,   0.8094
201708,   0.1700,   0.2177,   0.2343,   0.1868,   0.4140,   0.4164,   0.4095,   0.3884,   0.6273,   0.6352,   0.5987,   0.6050,   1.3108,   1.1254,   1.0950,   1.0323,   0.1123,   0.1268,   0.1571,   0.1103,   0.2817,   0.2683,   0.2601,   0.2649,   0.4525,   0.4242,   0.4127,   0.3914,   0.8394,   0.6907,   0.6490,   0.8128
201709,   0.1710,   0.2162,   0.2341,   0.1858,   0.4121,   0.4169,   0.4097,   0.3882,   0.6273,   0.6358,   0.5988,   0.6043,   1.3110,   1.1282,   1.1027,   1.0527,   0.1125,   0.1263,   0.1569,   0.1111,   0.2821,   0.2682,   0.2600,   0.2639,   0.4533,   0.4235,   0.4126,   0.3923,   0.8380,   0.6898,   0.6440,   0.8161
201710,   0.1710,   0.2167,   0.2355,   0.1867,   0.4129,   0.4168,   0.4101,   0.3877,   0.6273,   0.6366,   0.5977,   0.6049,   1.3259,   1.1161,   1.1032,   1.0389,   0.1126,   0.1255,   0.1575,   0.1095,   0.2809,   0.2681,   0.2596,   0.2639,   0.4524,   0.4239,   0.4126,   0.3923,   0.8398,   0.6909,   0.6427,   0.8158
201711,   0.1710,   0.2179,   0.2358,   0.1856,   0.4126,   0.4173,   0.4106,   0.3877,   0.6300,   0.6365,   0.5998,   0.6056,   1.3037,   1.1185,   1.1226,   1.0151,   0.1113,   0.1240,   0.1576,   0.1102,   0.2805,   0.2672,   0.2589,   0.2640,   0.4513,   0.4223,   0.4096,   0.3938,   0.8440,   0.6918,   0.6452,   0.8197
201712,   0.1710,   0.2200,   0.2362,   0.1854,   0.4123,   0.4178,   0.4103,   0.3868,   0.6304,   0.6366,   0.5994,   0.6069,   1.3008,   1.1315,   1.1135,   0.9839,   0.1115,   0.1246,   0.1583,   0.1095,   0.2799,   0.2683,   0.2587,   0.2637,   0.4509,   0.4224,   0.4096,   0.3935,   0.8433,   0.6921,   0.6380,   0.8191
201801,   0.1711,   0.2212,   0.2356,   0.1864,   0.4109,   0.4169,   0.4102,   0.3857,   0.6285,   0.6365,   0.5991,   0.6079,   1.2916,   1.1435,   1.1250,   0.9768,   0.1122,   0.1251,   0.1584,   0.1089,   0.2813,   0.2682,   0.2589,   0.2640,   0.4505,   0.4221,   0.4092,   0.3914,   0.8431,   0.6932,   0.6407,   0.8206
201802,   0.1735,   0.2192,   0.2339,   0.1869,   0.4078,   0.4172,   0.4100,   0.3864,   0.6284,   0.6361,   0.5994,   0.6070,   1.2928,   1.1462,   1.1262,   1.0076,   0.1086,   0.1225,   0.1583,   0.1066,   0.2811,   0.2684,   0.2592,   0.2638,   0.4504,   0.4202,   0.4082,   0.3918,   0.8436,   0.6937,   0.6433,   0.8172
201803,   0.1734,   0.2209,   0.2342,   0.1865,   0.4053,   0.4162,   0.4097,   0.3852,   0.6282,   0.6361,   0.5991,   0.6091,   1.2921,   1.1368,   1.1248,   0.9945,   0.1058,   0.1224,   0.1583,   0.1072,   0.2818,   0.2685,   0.2589,   0.2631,   0.4501,   0.4202,   0.4092,   0.3923,   0.8479,   0.6954,   0.6437,   0.8204
201804,   0.1719,   0.2202,   0.2333,   0.1869,   0.4051,   0.4166,   0.4096,   0.3861,   0.6261,   0.6364,   0.6003,   0.6092,   1.2973,   1.1369,   1.0870,   0.9798,   0.1044,   0.1232,   0.1583,   0.1073,   0.2813,   0.2685,   0.2584,   0.2625,   0.4504,   0.4214,   0.4085,   0.3933,   0.8435,   0.6948,   0.6427,   0.8222
201805,   0.1708,   0.2202,   0.2329,   0.1872,   0.4040,   0.4157,   0.4097,   0.3854,   0.6260,   0.6370,   0.6001,   0.6101,   1.2810,   1.1446,   1.0958,   0.9741,   0.1053,   0.1232,   0.1588,   0.1060,   0.2799,   0.2673,   0.2582,   0.2628,   0.4496,   0.4217,   0.4078,   0.3931,   0.8439,   0.6942,   0.6448,   0.8265
201806,   0.1704,   0.2201,   0.2293,   0.1876,   0.4029,   0.4164,   0.4090,   0.3851,   0.6244,   0.6370,   0.6004,   0.6084,   1.2949,   1.1429,   1.0824,   0.9807,   0.1035,   0.1228,   0.1585,   0.1074,   0.2800,   0.2666,   0.2568,   0.2625,   0.4494,   0.4222,   0.4073,   0.3947,   0.8413,   0.6933,   0.6466,   0.8261
201807,   0.1519,   0.2221,   0.2233,   0.1786,   0.4032,   0.4165,   0.4095,   0.3852,   0.6638,   0.6565,   0.6222,   0.6308,   1.4355,   1.1008,   1.1085,   1.1236,   0.1041,   0.0821,   0.1322,   0.0937,   0.2536,   0.2548,   0.2515,   0.2216,   0.4475,   0.4195,   0.4228,   0.3960,   0.7787,   0.6812,   0.6174,   0.6637
201808,   0.1522,   0.2204,   0.2231,   0.1792,   0.4028,   0.4152,   0.4091,   0.3852,   0.6645,   0.6563,   0.6226,   0.6307,   1.4496,   1.0935,   1.1147,   1.1247,   0.1043,   0.0856,   0.1310,   0.0936,   0.2523,   0.2550,   0.2517,   0.2215,   0.4463,   0.4195,   0.4218,   0.3959,   0.7789,   0.6810,   0.6159,   0.6646
201809,   0.1526,   0.2174,   0.2222,   0.1782,   0.4010,   0.4144,   0.4091,   0.3844,   0.6622,   0.6569,   0.6226,   0.6327,   1.4394,   1.0993,   1.1191,   1.1265,   0.1031,   0.0860,   0.1300,   0.0943,   0.2526,   0.2554,   0.2517,   0.2213,   0.4469,   0.4181,   0.4222,   0.3961,   0.7785,   0.6819,   0.6163,   0.6711
201810,   0.1531,   0.2161,   0.2229,   0.1778,   0.4008,   0.4146,   0.4081,   0.3828,   0.6616,   0.6569,   0.6217,   0.6323,   1.4382,   1.1048,   1.1180,   1.1672,   0.1024,   0.0858,   0.1295,   0.0941,   0.2519,   0.2560,   0.2517,   0.2211,   0.4480,   0.4183,   0.4224,   0.3959,   0.7795,   0.6828,   0.6141,   0.6740
201811,   0.1537,   0.2196,   0.2228,   0.1775,   0.4031,   0.4154,   0.4085,   0.3828,   0.6616,   0.6573,   0.6208,   0.6325,   1.4609,   1.1018,   1.1195,   1.1405,   0.1034,   0.0872,   0.1308,   0.0955,   0.2533,   0.2564,   0.2519,   0.2202,   0.4494,   0.4198,   0.4208,   0.3954,   0.7777,   0.6827,   0.6153,   0.6670
201812,   0.1542,   0.2212,   0.2226,   0.1774,   0.4012,   0.4158,   0.4070,   0.3833,   0.6614,   0.6577,   0.6211,   0.6304,   1.4793,   1.1089,   1.1009,   1.0974,   0.1030,   0.0886,   0.1312,   0.0929,   0.2522,   0.2567,   0.2519,   0.2193,   0.4489,   0.4191,   0.4206,   0.3957,   0.7759,   0.6819,   0.6159,   0.6696
201901,   0.1551,   0.2204,   0.2223,   0.1773,   0.4001,   0.4155,   0.4063,   0.3820,   0.6605,   0.6600,   0.6195,   0.6292,   1.5007,   1.1017,   1.1107,   1.0810,   0.1036,   0.0878,   0.1314,   0.0925,   0.2532,   0.2568,   0.2522,   0.2189,   0.4481,   0.4198,   0.4207,   0.3966,   0.7719,   0.6798,   0.6141,   0.6739
201902,   0.1537,   0.2181,   0.2217,   0.1776,   0.4014,   0.4154,   0.4064,   0.3829,   0.6611,   0.6602,   0.6212,   0.6299,   1.4826,   1.1095,   1.1068,   1.0398,   0.1016,   0.0858,   0.1326,   0.0921,   0.2525,   0.2561,   0.2514,   0.2201,   0.4471,   0.4199,   0.4208,   0.3971,   0.7766,   0.6809,   0.6157,   0.6747
201903,   0.1547,   0.2179,   0.2211,   0.1770,   0.4010,   0.4140,   0.4066,   0.3830,   0.6616,   0.6607,   0.6204,   0.6298,   1.4246,   1.1184,   1.1000,   1.0534,   0.1018,   0.0862,   0.1319,   0.0922,   0.2512,   0.2571,   0.2520,   0.2200,   0.4478,   0.4192,   0.4198,   0.3978,   0.7769,   0.6807,   0.6151,   0.6782
201904,   0.1542,   0.2162,   0.2203,   0.1770,   0.4012,   0.4130,   0.4062,   0.3822,   0.6617,   0.6591,   0.6200,   0.6316,   1.4128,   1.1197,   1.0984,   1.0209,   0.1027,   0.0870,   0.1315,   0.0927,   0.2515,   0.2572,   0.2517,   0.2205,   0.4481,   0.4186,   0.4194,   0.3966,   0.7744,   0.6798,   0.6149,   0.6782
201905,   0.1543,   0.2166,   0.2204,   0.1766,   0.4013,   0.4129,   0.4066,   0.3832,   0.6612,   0.6589,   0.6208,   0.6289,   1.4123,   1.1167,   1.0992,   1.0432,   0.1031,   0.0871,   0.1316,   0.0928,   0.2522,   0.2587,   0.2511,   0.2207,   0.4459,   0.4178,   0.4193,   0.3961,   0.7763,   0.6799,   0.6174,   0.6776
201906,   0.1559,   0.2154,   0.2194,   0.1757,   0.4019,   0.4127,   0.4062,   0.3829,   0.6614,   0.6601,   0.6189,   0.6259,   1.3805,   1.1114,   1.1018,   1.0404,   0.1035,   0.0876,   0.1319,   0.0921,   0.2520,   0.2583,   0.2509,   0.2203,   0.4446,   0.4186,   0.4192,   0.3952,   0.7771,   0.6790,   0.6170,   0.6921
201907,   0.1970,   0.3015,   0.2867,   0.2239,   0.5690,   0.5796,   0.5597,   0.5287,   0.9084,   0.9078,   0.8612,   0.8693,   1.7521,   1.5433,   1.6017,   1.5567,   0.0979,   0.1103,   0.1473,   0.1010,   0.3477,   0.2823,   0.2690,   0.2777,   0.5134,   0.5030,   0.4983,   0.4568,   0.9881,   0.8611,   0.8096,   0.8667
201908,   0.1988,   0.3002,   0.2884,   0.2216,   0.5697,   0.5793,   0.5586,   0.5288,   0.9087,   0.9081,   0.8637,   0.8671,   1.7502,   1.5268,   1.5835,   1.5283,   0.0972,   0.1128,   0.1468,   0.1012,   0.3466,   0.2815,   0.2686,   0.2761,   0.5133,   0.5040,   0.4980,   0.4569,   0.9937,   0.8677,   0.8071,   0.8702
201909,   0.1941,   0.2993,   0.2890,   0.2203,   0.5658,   0.5816,   0.5587,   0.5278,   0.9109,   0.9075,   0.8645,   0.8663,   1.7580,   1.5041,   1.5837,   1.5244,   0.0976,   0.1155,   0.1482,   0.1001,   0.3485,   0.2814,   0.2686,   0.2754,   0.5125,   0.5045,   0.4955,   0.4571,   0.9816,   0.8640,   0.8053,   0.8738
201910,   0.1949,   0.3015,   0.2913,   0.2228,   0.5648,   0.5821,   0.5597,   0.5289,   0.9117,   0.9065,   0.8638,   0.8662,   1.7481,   1.5097,   1.5869,   1.5362,   0.0972,   0.1163,   0.1487,   0.1008,   0.3486,   0.2817,   0.2690,   0.2763,   0.5119,   0.5053,   0.4961,   0.4573,   0.9854,   0.8634,   0.8021,   0.8731
201911,   0.1919,   0.3072,   0.2930,   0.2231,   0.5668,   0.5815,   0.5581,   0.5306,   0.9117,   0.9062,   0.8584,   0.8587,   1.7296,   1.4856,   1.5709,   1.5267,   0.0978,   0.1153,   0.1483,   0.1013,   0.3489,   0.2814,   0.2685,   0.2767,   0.5126,   0.5059,   0.4964,   0.4571,   0.9855,   0.8661,   0.7977,   0.8716
201912,   0.1893,   0.3070,   0.2942,   0.2223,   0.5678,   0.5829,   0.5576,   0.5306,   0.9149,   0.9072,   0.8579,   0.8519,   1.7337,   1.4827,   1.5607,   1.5258,   0.0973,   0.1147,   0.1464,   0.1017,   0.3481,   0.2816,   0.2689,   0.2774,   0.5135,   0.5053,   0.4971,   0.4565,   0.9875,   0.8621,   0.7981,   0.8717
202001,   0.1899,   0.3067,   0.2948,   0.2205,   0.5670,   0.5818,   0.5567,   0.5313,   0.9135,   0.9078,   0.8569,   0.8525,   1.7782,   1.5014,   1.5787,   1.5034,   0.0976,   0.1141,   0.1457,   0.1025,   0.3486,   0.2810,   0.2687,   0.2775,   0.5129,   0.5051,   0.4973,   0.4569,   0.9887,   0.8646,   0.7946,   0.8753
202002,   0.1898,   0.3072,   0.2936,   0.2184,   0.5658,   0.5813,   0.5565,   0.5318,   0.9103,   0.9063,   0.8587,   0.8483,   1.7068,   1.4811,   1.5512,   1.4923,   0.0946,   0.1134,   0.1453,   0.1021,   0.3493,   0.2802,   0.2687,   0.2786,   0.5105,   0.5043,   0.4954,   0.4573,   0.9839,   0.8672,   0.7945,   0.8763
202003,   0.1919,   0.3071,   0.2920,   0.2164,   0.5645,   0.5809,   0.5577,   0.5327,   0.9115,   0.9061,   0.8592,   0.8467,   1.7058,   1.4771,   1.5396,   1.5047,   0.0946,   0.1113,   0.1441,   0.1016,   0.3470,   0.2802,   0.2682,   0.2766,   0.5115,   0.5035,   0.4951,   0.4568,   0.9771,   0.8667,   0.8053,   0.8740
